Name,main_style,sub_style,brewery,abv,minibu,maxibu,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,reviewaroma,reviewappearance,reviewpalate,reviewtaste,reviewoverall,numberofreviews
Bière De Mars,Farmhouse Ale,BièredeGarde,Jolly Pumpkin Artisan Ales,7,20,30,39,28,12,9,75,172,0,90,15,8,31,4.165,4.132,4.036,4.141,4.117,167
Cellar Door,Farmhouse Ale,Saison,Stillwater Artisanal Ales,7,20,38,38,37,4,31,47,76,0,80,115,20,42,4.142,4.099,3.981,4.148,4.105,162
Foret,Farmhouse Ale,Saison,Brasserie Dupont sprl,8,20,38,23,40,12,25,102,81,4,84,40,41,52,3.981,4.177,3.981,4.019,4.077,421
"Fuego Del Otono, Autumn Fire",Farmhouse Ale,BièredeGarde,Jolly Pumpkin Artisan Ales,6,20,30,19,30,4,7,45,131,0,68,11,25,27,4.115,4.205,3.958,4.103,4.077,156
Oro De Calabaza,Farmhouse Ale,BièredeGarde,Jolly Pumpkin Artisan Ales,8,20,30,25,31,12,9,55,143,0,101,20,35,15,4.11,4.19,3.996,4.143,4.067,563
Carnevale,Farmhouse Ale,Saison,The Lost Abbey,8,20,38,31,39,13,37,55,90,2,80,53,42,50,3.985,3.963,3.877,3.978,4.067,231
Stateside Saison,Farmhouse Ale,Saison,Stillwater Artisanal Ales,7,20,38,37,46,6,39,65,85,3,86,75,36,54,3.967,4.096,3.967,3.993,4.043,151
Castelain Blond Biere De Garde,Farmhouse Ale,BièredeGarde,Brasserie Castelain,6,20,30,36,41,26,19,101,62,2,63,40,15,88,3.746,3.96,3.857,3.839,4.027,112
Red Barn Ale,Farmhouse Ale,Saison,The Lost Abbey,7,20,38,15,19,12,20,39,81,1,74,33,57,24,3.986,4.128,3.968,3.998,4.02,324
Southampton Biere De Mars,Farmhouse Ale,BièredeGarde,Southampton Publick House,7,20,30,23,36,14,17,103,69,3,71,36,36,105,3.812,3.951,3.948,3.935,4.003,162
Bam Bière,Farmhouse Ale,Saison,Jolly Pumpkin Artisan Ales,5,20,38,37,24,5,17,55,170,3,132,40,21,25,3.977,4.139,3.849,3.911,3.996,548
Le Merle,Farmhouse Ale,Saison,North Coast Brewing Co.,8,20,38,19,33,11,18,68,101,3,96,26,50,28,3.931,4.021,3.845,3.901,3.953,384
Bière De Mars,Farmhouse Ale,BièredeGarde,Brewery Ommegang,7,20,30,45,37,16,27,77,156,2,102,64,33,49,3.931,3.969,3.801,3.824,3.941,261
Helios (V Saison),Farmhouse Ale,Saison,Victory Brewing Company,8,20,38,26,39,19,29,31,69,1,54,36,41,28,3.891,3.95,3.827,3.813,3.91,327
St. Feuillien Saison,Farmhouse Ale,Saison,Brasserie St. Feuillien,7,20,38,21,38,7,25,65,75,1,88,63,40,51,3.79,3.982,3.844,3.875,3.884,112
Sah'tea,Farmhouse Ale,Sahti,Dogfish Head Brewery,9,0,0,5,35,26,16,60,28,0,38,68,78,43,4.048,3.759,3.905,4.005,3.875,484
Colette,Farmhouse Ale,Saison,Great Divide Brewing Company,7,20,38,18,34,15,15,32,62,0,51,29,44,32,3.788,3.809,3.783,3.79,3.869,267
Avant Garde,Farmhouse Ale,BièredeGarde,The Lost Abbey,7,20,30,25,37,22,28,68,73,3,66,49,27,69,3.833,3.9,3.869,3.817,3.867,290
Domaine DuPage French Style Country Ale,Farmhouse Ale,BièredeGarde,Two Brothers Brewing Company,6,20,30,13,34,7,29,53,17,0,18,47,12,69,3.673,3.732,3.782,3.793,3.845,422
Rabbid Rabbit,Farmhouse Ale,Saison,Three Floyds Brewing Co. & Brewpub,7,20,38,19,64,12,27,66,79,6,92,68,71,64,3.858,3.785,3.757,3.843,3.838,300
Bam Noire,Farmhouse Ale,Saison,Jolly Pumpkin Artisan Ales,4,20,38,29,42,10,9,48,139,0,67,19,17,40,3.888,4.061,3.688,3.691,3.776,272
Jenlain Ambrée,Farmhouse Ale,BièredeGarde,Brasserie Duyck,8,20,30,16,47,18,29,121,37,0,47,34,15,100,3.663,3.81,3.735,3.75,3.77,200
Saison Du BUFF,Farmhouse Ale,Saison,Dogfish Head Brewery,7,20,38,26,32,12,22,15,29,0,21,146,35,26,4.015,4.031,3.812,3.841,3.749,239
Pepe Nero Belgian Style Ale,Farmhouse Ale,Saison,Goose Island Beer Co.,6,20,38,18,39,16,21,75,52,0,67,14,41,51,3.707,3.882,3.735,3.772,3.737,283
Gift Of The Magi,Farmhouse Ale,BièredeGarde,The Lost Abbey,12,20,30,21,32,57,39,77,63,3,60,61,25,50,3.896,3.888,3.8,3.81,3.722,255
La Goudale,Farmhouse Ale,BièredeGarde,Les Brasseurs de Gayant,7,20,30,10,34,31,35,62,29,0,26,50,14,71,3.504,3.817,3.626,3.648,3.713,115
Lammin Kataja Olut,Farmhouse Ale,Sahti,Lammin Sahti Oy,7,0,0,16,46,19,11,71,59,2,44,33,23,48,3.37,2.938,2.986,3.337,3.168,104
Trappist Westvleteren 12 (XII)Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Quadrupel (Quad),N/A,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),10,25,50,5,44,49,14,86,21,0,53,5,12,57,4.583,4.454,4.633,4.719,4.618,1272
Trappistes Rochefort 10,Quadrupel (Quad),N/A,Brasserie de Rochefort,11,25,50,12,47,46,22,90,26,0,63,13,11,88,4.419,4.345,4.431,4.544,4.339,2170
Abt 12,Quadrupel (Quad),N/A,Brouwerij St. Bernardus NV,10,25,50,17,57,59,24,117,44,0,85,27,30,84,4.318,4.362,4.368,4.487,4.328,2217
Pannepot,Quadrupel (Quad),N/A,De Struise Brouwers,10,25,50,19,56,39,20,99,39,1,67,20,40,62,4.291,4.255,4.313,4.418,4.269,655
Pannepot Reserva,Quadrupel (Quad),N/A,De Struise Brouwers,10,25,50,13,59,35,21,108,30,0,84,7,16,73,4.161,4.079,4.229,4.351,4.24,258
Grand Cru,Quadrupel (Quad),N/A,Brasserie de l'Abbaye du Val-Dieu,11,25,50,8,53,42,21,135,34,0,80,14,21,58,4.018,4.193,4.211,4.241,4.127,114
Bourbon Barrel Quad Barrel-Aged Ale (BBQ),Quadrupel (Quad),N/A,Boulevard Brewing Co.,11,25,50,10,46,94,13,88,28,0,76,11,26,84,4.199,4.088,4.042,4.272,4.085,347
Christmas Ale,Quadrupel (Quad),N/A,Brouwerij St. Bernardus NV,10,25,50,13,40,36,15,110,35,0,80,19,54,52,4.116,4.225,4.089,4.206,4.07,451
Terrible,Quadrupel (Quad),N/A,Unibroue,11,25,50,9,74,55,14,117,28,0,81,8,34,80,4.097,4.122,4.068,4.223,4.068,813
Three Philosophers,Quadrupel (Quad),N/A,Brewery Ommegang,10,25,50,20,36,50,15,103,44,1,98,10,6,61,4.094,4.166,4.068,4.153,3.989,1683
The Sixth Glass Quadrupel Ale,Quadrupel (Quad),N/A,Boulevard Brewing Co.,10,25,50,10,44,51,14,112,44,0,81,8,29,57,4.013,4.127,3.997,4.061,3.976,434
La Trappe Quadrupel (Koningshoeven / Dominus),Quadrupel (Quad),N/A,Bierbrouwerij De Koningshoeven B.V.,10,25,50,6,43,39,15,120,27,2,93,14,38,86,4.07,4.077,4.052,4.113,3.965,725
Urthel SamaranthDe Leyerth Brouwerijen (Urthel),Quadrupel (Quad),N/A,De Leyerth Brouwerijen (Urthel),12,25,50,11,60,53,26,138,34,0,79,16,18,76,3.918,4.036,4.005,4.071,3.954,294
Malheur 12°,Quadrupel (Quad),N/A,Brouwerij De Landtsheer NV,12,25,50,6,51,46,15,97,38,0,61,16,17,50,4.012,4.035,3.997,4.106,3.935,170
V-Twelve,Quadrupel (Quad),N/A,Victory Brewing Company,12,25,50,6,48,65,24,110,34,0,83,28,24,40,4.026,4.008,4.037,4.104,3.908,532
Kasteel Donker,Quadrupel (Quad),N/A,Brouwerij Van Honsebrouck N.V.,11,25,50,6,54,33,13,116,33,0,71,17,24,68,3.993,3.954,4.046,4.09,3.829,304
Ichor,Quadrupel (Quad),N/A,Sly Fox Brewing Company,10,25,50,11,62,60,16,180,50,0,115,24,35,72,3.934,3.726,3.748,3.971,3.792,137
Rigor Mortis Abt,Quadrupel (Quad),N/A,Brasserie Dieu Du Ciel,11,25,50,7,55,59,26,170,54,1,97,25,20,110,3.868,3.843,3.889,3.939,3.785,261
The Reverend,Quadrupel (Quad),N/A,Avery Brewing Company,10,25,50,6,48,59,21,129,41,0,86,18,20,71,3.814,3.832,3.816,3.856,3.733,734
Judgment Day,Quadrupel (Quad),N/A,The Lost Abbey,11,25,50,5,45,63,25,119,35,0,84,19,19,69,3.886,3.773,3.739,3.886,3.706,328
Blasphemy,Quadrupel (Quad),N/A,Weyerbacher Brewing Co.,12,25,50,9,52,94,16,98,29,0,59,11,29,60,3.961,3.843,3.835,3.97,3.705,254
Quad,Quadrupel (Quad),N/A,Weyerbacher Brewing Co.,12,25,50,12,43,56,11,91,26,0,75,10,23,45,3.819,3.756,3.79,3.803,3.664,457
Kasteel Rouge,Quadrupel (Quad),N/A,Brouwerij Van Honsebrouck N.V.,8,25,50,11,30,38,8,91,36,1,92,8,3,29,3.867,3.883,3.698,3.73,3.643,283
Smuttynose Gravitation (Big Beer Series),Quadrupel (Quad),N/A,Smuttynose Brewing Company,13,25,50,10,47,77,12,155,51,0,124,22,35,49,3.697,3.731,3.663,3.622,3.526,251
Hop Rod Rye,Rye Beer,N/A,Bear Republic Brewing Co.,8,10,80,11,51,19,66,47,28,0,27,107,40,132,4.21,4.296,4.226,4.342,4.217,1913
Red's Rye IPA,Rye Beer,N/A,Founders Brewing Company,7,10,80,6,22,7,36,30,16,0,15,52,27,85,4.167,4.186,4.105,4.258,4.209,1405
Cane And Ebel,Rye Beer,N/A,Two Brothers Brewing Company,7,10,80,16,39,17,48,59,22,0,28,59,24,101,4.026,4.087,4.014,4.169,4.09,558
Rye-on-Rye,Rye Beer,N/A,Boulevard Brewing Co.,12,10,80,11,52,102,18,71,14,1,19,11,28,161,4.172,4.168,4.118,4.218,4.038,131
Full Moon Pale Rye Ale,Rye Beer,N/A,Real Ale Brewing Company,6,10,80,10,48,8,58,39,39,0,42,71,13,111,3.672,3.762,3.765,3.823,3.948,300
Sky High Rye,Rye Beer,N/A,Arcadia Brewing Company,6,10,80,20,37,9,64,41,64,0,76,100,36,120,3.771,3.898,3.813,3.87,3.923,142
RastafaRye Ale,Rye Beer,N/A,Blue Point Brewing Company,8,10,80,18,37,4,43,52,18,0,38,73,24,99,3.717,3.963,3.818,3.837,3.896,187
Samuel Adams Revolutionary Rye AleBoston Beer Company (Samuel Adams),Rye Beer,N/A,Boston Beer Company (Samuel Adams),6,10,80,20,44,11,40,40,22,0,22,61,15,141,3.454,3.849,3.64,3.506,3.649,239
Route Des Épices,Rye Beer,N/A,Brasserie Dieu Du Ciel,5,10,80,8,42,16,17,51,12,1,18,15,105,130,3.702,3.8,3.763,3.768,3.47,312
Reissdorf Kölsch,Kölsch,N/A,Brauerei Heinrich Reissdorf,5,18,25,36,34,4,32,22,9,8,7,58,12,87,3.591,3.788,3.807,3.848,4.101,514
Karnival Kolsch,Kölsch,N/A,Stoudts Brewing Co.,5,18,25,39,38,10,41,26,35,1,42,69,12,69,3.694,3.897,3.905,3.866,4.082,116
Sünner Kölsch,Kölsch,N/A,Gebr. Sünner GmbH & Co. KG,5,18,25,37,32,12,34,33,30,3,39,71,4,69,3.608,3.703,3.746,3.733,4.052,116
Gaffel Kölsch,Kölsch,N/A,Privatbrauerei Gaffel Becker & Co.,5,18,25,32,25,6,29,19,18,1,16,50,2,45,3.428,3.692,3.697,3.621,3.938,284
Fancy Lawnmower,Kölsch,N/A,Saint Arnold Brewing Company,5,18,25,31,20,11,29,30,26,1,17,51,0,27,3.371,3.48,3.636,3.581,3.925,221
Full Circle,Kölsch,N/A,New Holland Brewing Company,5,18,25,39,44,9,25,41,29,5,29,36,4,53,3.481,3.529,3.704,3.638,3.881,206
Summertime,Kölsch,N/A,Goose Island Beer Co.,5,18,25,28,33,7,33,38,37,1,45,54,4,57,3.409,3.508,3.522,3.54,3.857,417
Geary's Summer Ale,Kölsch,N/A,D.L. Geary Brewing Company,6,18,25,29,55,17,50,47,41,0,30,76,7,88,3.494,3.669,3.663,3.672,3.741,166
Samuel Adams East-West KölschBoston Beer Company (Samuel Adams),Kölsch,N/A,Boston Beer Company (Samuel Adams),5,18,25,30,39,4,42,38,24,5,32,74,11,74,3.524,3.717,3.785,3.679,3.705,249
Curve Ball Blonde Ale,Kölsch,N/A,"Pyramid Breweries, Inc.",5,18,25,19,27,3,32,33,25,3,33,50,2,72,3.143,3.215,3.255,3.235,3.53,200
Saranac Kölsch,Kölsch,N/A,Matt Brewing Company,5,18,25,35,42,8,32,52,35,5,41,50,3,71,3.07,3.411,3.321,3.132,3.467,151
Trappist Westvleteren 8 (VIII)Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),Dubbel,N/A,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),8,15,30,15,54,23,37,115,25,0,77,48,22,75,4.426,4.416,4.495,4.553,4.514,707
Pater 6,Dubbel,N/A,Brouwerij St. Bernardus NV,7,15,30,20,46,23,15,84,30,1,62,7,22,64,4.033,4.164,4.031,4.121,4.168,556
Westmalle Trappist Dubbel,Dubbel,N/A,Brouwerij Westmalle,7,15,30,24,47,39,23,113,49,0,89,33,31,92,4.077,4.182,4.059,4.146,4.144,1026
Maudite,Dubbel,N/A,Unibroue,8,15,30,12,29,16,10,56,23,0,46,12,27,59,4.089,4.105,4.09,4.237,4.138,1730
Trappistes Rochefort 6,Dubbel,N/A,Brasserie de Rochefort,8,15,30,15,50,17,25,114,36,0,83,32,24,82,4.075,4.067,4.009,4.121,4.137,763
Prior 8,Dubbel,N/A,Brouwerij St. Bernardus NV,8,15,30,16,33,14,27,96,30,1,75,15,17,84,4.095,4.171,4.132,4.198,4.116,870
Trappist Achel 8° Bruin,Dubbel,N/A,Brouwerij der St. Benedictusabdij de Achelse,8,15,30,17,36,29,20,97,44,0,70,19,24,53,4.031,4.241,4.022,4.113,4.106,359
Première (Red),Dubbel,N/A,Bières de Chimay S.A.,7,15,30,9,38,17,15,120,32,0,71,20,39,81,4.016,4.075,4.03,4.112,4.083,1485
Abbey Ale,Dubbel,N/A,Brewery Ommegang,8,15,30,12,38,25,13,90,26,0,73,15,28,73,4.095,4.254,4.051,4.161,4.045,1546
Brune,Dubbel,N/A,Brasserie de l'Abbaye du Val-Dieu,8,15,30,9,48,28,26,109,38,0,47,20,16,80,3.905,4.168,3.972,4.035,4.035,158
Abbey,Dubbel,N/A,New Belgium Brewing,7,15,30,12,47,16,25,103,37,1,86,31,24,85,4.021,4.058,3.934,4.019,3.989,640
Corsendonk Pater / Abbey Brown Ale,Dubbel,N/A,Brouwerij Corsendonk,8,15,30,23,40,15,31,107,43,0,67,22,20,102,3.943,4.117,3.913,4.036,3.985,548
Resurrection,Dubbel,N/A,The Brewer's Art,7,15,30,14,35,26,25,81,27,2,35,38,27,66,3.779,4.004,3.917,3.975,3.971,120
Lost & Found,Dubbel,N/A,The Lost Abbey,8,15,30,11,42,30,23,120,21,0,82,18,33,85,3.984,3.886,3.861,3.982,3.917,284
La Trappe Dubbel (Koningshoeven / Dominus),Dubbel,N/A,Bierbrouwerij De Koningshoeven B.V.,7,15,30,6,52,18,17,120,30,0,70,21,27,83,3.897,3.935,3.835,3.951,3.899,360
Père Jacques,Dubbel,N/A,Goose Island Beer Co.,9,15,30,8,44,18,22,106,20,0,67,13,15,79,3.898,3.787,3.875,3.971,3.892,684
St. Sebastiaan Dark,Dubbel,N/A,Brouwerij Sterkens N.V.,7,15,30,13,53,24,16,108,38,1,82,28,16,82,3.85,3.945,3.759,3.895,3.85,110
St. Feuillien Brune,Dubbel,N/A,Brasserie St. Feuillien,9,15,30,10,57,32,22,124,41,2,73,21,18,85,3.835,3.883,3.757,3.786,3.83,103
St. Vincent's Dubbel,Dubbel,N/A,Captain Lawrence Brewing Co.,8,15,30,20,65,32,13,95,66,0,67,25,30,97,3.8,4.027,3.809,3.827,3.827,110
Dubbel Ale,Dubbel,N/A,Allagash Brewing Company,7,15,30,17,31,6,11,80,35,1,48,17,23,66,3.747,3.938,3.743,3.768,3.826,717
Ovila Abbey Barrel Aged Dubbel,Dubbel,N/A,Sierra Nevada Brewing Co.,9,15,30,22,42,60,17,99,36,0,56,15,26,91,3.689,3.911,3.829,3.833,3.816,359
Grimbergen Dubbel,Dubbel,N/A,Brouwerij Alken-Maes,7,15,30,9,42,11,20,100,31,0,52,16,10,66,3.678,3.964,3.659,3.762,3.751,446
Affligem Dubbel,Dubbel,N/A,Brouwerij De Smedt / Brouwerij Affligem,7,15,30,9,30,12,17,60,29,0,38,14,17,39,3.796,3.981,3.745,3.745,3.751,265
Sterkens Dubbel Ale,Dubbel,N/A,Brouwerij Sterkens N.V.,7,15,30,8,55,31,16,133,36,0,81,32,22,80,3.667,3.609,3.589,3.671,3.69,129
Bornem Double,Dubbel,N/A,Brouwerij Van Steenberge N.V.,8,15,30,10,44,15,19,100,25,0,56,15,22,72,3.679,3.996,3.588,3.644,3.658,382
Abbey Ale,Dubbel,N/A,Abita Brewing Co.,8,15,30,4,39,12,12,82,43,0,54,16,39,78,3.638,3.892,3.635,3.611,3.619,189
Brother David's Belgian-style Double Ale,Dubbel,N/A,Anderson Valley Brewing Company,9,15,30,11,58,43,33,145,50,1,90,42,40,104,3.658,3.638,3.555,3.579,3.538,253
CBS (Canadian Breakfast Stout),Stout,AmericanImperial,Founders Brewing Company,11,50,80,3,116,57,47,112,4,1,8,18,21,150,4.558,4.458,4.579,4.697,4.591,637
The Abyss,Stout,AmericanImperial,Deschutes Brewery,11,50,80,20,82,28,64,65,8,0,30,18,7,115,4.443,4.593,4.513,4.588,4.451,1412
Parabola,Stout,RussianImperial,Firestone Walker Brewing Co.,13,50,90,7,74,66,33,62,6,0,18,11,20,105,4.389,4.288,4.396,4.545,4.422,595
KBS (Kentucky Breakfast Stout),Stout,AmericanImperial,Founders Brewing Company,12,50,80,9,114,102,79,77,4,0,4,31,20,183,4.57,4.377,4.48,4.626,4.398,1932
Hunahpu's Imperial Stout,Stout,AmericanImperial,Cigar City Brewing,10,50,80,5,69,21,42,52,9,0,17,3,90,79,4.369,4.587,4.512,4.564,4.366,429
Breakfast Stout,Stout,Oatmeal,Founders Brewing Company,8,20,40,11,96,23,95,62,1,0,3,22,12,165,4.412,4.365,4.388,4.501,4.355,2502
Speedway Stout - Bourbon Barrel-Aged,Stout,AmericanImperial,AleSmith Brewing Company,12,50,80,10,68,63,60,70,12,0,11,16,12,147,4.5,4.326,4.392,4.493,4.354,213
Bourbon County Brand Coffee Stout,Stout,AmericanImperial,Goose Island Beer Co.,13,50,80,6,65,28,82,48,3,0,8,9,26,143,4.556,4.257,4.474,4.621,4.318,456
Sexual Chocolate - Barrel-Aged,Stout,RussianImperial,Foothills Brewing Company,10,50,90,3,115,63,35,77,5,1,11,11,9,146,4.426,4.254,4.176,4.408,4.316,136
BBADL (Bourbon Barrel Aged Dark Lord Imperial Stout),Stout,RussianImperial,Three Floyds Brewing Co. & Brewpub,15,50,90,2,66,53,15,78,8,0,15,2,12,85,4.577,4.458,4.606,4.592,4.303,142
Darkness,Stout,RussianImperial,Surly Brewing Company,12,50,90,13,122,30,107,118,31,0,80,74,30,163,4.313,4.543,4.473,4.426,4.3,646
Ivan The Terrible Imperial Stout - Barrel-Aged,Stout,RussianImperial,Big Sky Brewing Company,12,50,90,16,83,88,55,71,16,0,38,43,33,153,4.296,4.318,4.174,4.373,4.294,201
Blackout Stout - Barrel-Aged,Stout,RussianImperial,Great Lakes Brewing Company,10,50,90,4,72,44,17,51,11,0,8,3,18,78,4.367,4.125,4.221,4.455,4.285,267
Speedway Stout,Stout,AmericanImperial,AleSmith Brewing Company,12,50,80,8,97,31,62,67,1,0,7,16,14,133,4.329,4.404,4.378,4.441,4.284,1134
Yeti,Stout,AmericanImperial,Great Divide Brewing Company,10,50,80,16,120,30,137,83,16,0,10,105,10,146,4.26,4.267,4.345,4.399,4.275,129
Obsidian Stout,Stout,American,Deschutes Brewery,6,35,60,9,72,23,95,72,12,0,13,67,6,132,4.078,4.305,4.121,4.267,4.25,776
Oatmeal StoutSamuel Smith Old Brewery (Tadcaster),Stout,Oatmeal,Samuel Smith Old Brewery (Tadcaster),5,20,40,8,95,8,50,90,12,0,32,42,14,123,4.018,4.251,4.2,4.267,4.241,2025
Zonker Stout,Stout,Foreign/Export,Snake River Brewing Company & Brewpub,6,30,70,17,109,11,80,68,13,0,9,38,14,141,4.128,4.223,4.118,4.208,4.238,200
Chocolate Rain,Stout,AmericanImperial,The Bruery,20,50,80,6,82,51,27,69,7,0,14,5,25,88,4.481,4.08,4.113,4.396,4.236,106
Brewhouse Coffee Stout,Stout,American,Central Waters Brewing Company,7,35,60,14,111,14,121,72,6,0,10,32,13,192,4.313,4.047,4.083,4.291,4.228,318
Black Tuesday,Stout,AmericanImperial,The Bruery,20,50,80,3,70,95,25,106,17,1,43,3,30,126,4.478,4.302,4.4,4.51,4.21,381
Imperial Stout Trooper,Stout,RussianImperial,New England Brewing Co.,9,50,90,9,115,20,39,68,11,0,26,15,13,111,4.105,4.296,4.217,4.258,4.194,389
Shakespeare Oatmeal Stout,Stout,Oatmeal,Rogue Ales,6,20,40,15,111,9,78,65,11,0,14,49,16,152,4.099,4.34,4.154,4.255,4.188,1560
Bourbon County Brand Vanilla Stout,Stout,AmericanImperial,Goose Island Beer Co.,15,50,80,7,111,68,33,74,3,1,4,16,79,133,4.43,4.147,4.343,4.413,4.185,306
Big Bear Black Stout,Stout,AmericanImperial,Bear Republic Brewing Co.,8,50,80,11,73,20,64,54,13,0,19,49,8,98,4.068,4.252,4.074,4.188,4.182,1003
Valdez,Stout,American,Pisgah Brewing Co.,6,35,60,18,86,12,130,57,11,1,3,27,10,173,4.272,4.2,3.944,4.236,4.181,180
Black Albert,Stout,RussianImperial,De Struise Brouwers,13,50,90,10,116,38,73,102,27,1,63,39,19,123,4.142,4.376,4.236,4.282,4.18,724
Blackout Stout,Stout,RussianImperial,Great Lakes Brewing Company,10,50,90,6,82,20,63,54,12,0,12,36,4,89,4.144,4.144,4.146,4.288,4.176,957
Aphrodisiaque,Stout,American,Brasserie Dieu Du Ciel,7,35,60,7,112,20,62,63,7,2,13,32,49,108,4.293,4.142,3.998,4.223,4.174,440
B.O.R.I.S. The Crusher,Stout,RussianImperial,Hoppin' Frog Brewery,9,50,90,6,134,30,68,114,22,1,36,27,15,155,4.164,4.152,4.291,4.313,4.174,834
Beer Geek Brunch Weasel,Stout,AmericanImperial,Mikkeller ApS,11,50,80,11,109,23,93,92,15,1,28,19,19,174,4.24,4.352,4.31,4.36,4.173,600
Imperial StoutSamuel Smith Old Brewery (Tadcaster),Stout,RussianImperial,Samuel Smith Old Brewery (Tadcaster),7,50,90,11,92,25,54,112,30,2,61,31,15,119,4.12,4.3,4.135,4.228,4.167,1600
Wake-n-Bake Coffee Oatmeal Imperial Stout,Stout,Oatmeal,Terrapin Beer Company,9,20,40,13,107,23,114,78,10,0,10,47,21,209,4.225,4.126,4.148,4.271,4.166,916
Ten FIDY,Stout,AmericanImperial,Oskar Blues Grill & Brew,11,50,80,4,101,27,62,88,10,1,15,29,9,137,4.141,4.397,4.35,4.32,4.165,1729
Siberian Night Imperial Stout,Stout,RussianImperial,Thirsty Dog Brewing Company,10,50,90,10,106,23,77,77,6,0,13,47,16,119,4.12,4.18,4.132,4.23,4.164,740
